name,x,y,cz,family,subset
700,6956.17204,6925.13147,4,0,1
701,9034.06553,4940.78989,0,1,0
702,5651.05323,8129.12706,5,0,0
703,5822.55458,8094.23685,5,0,0
704,2811.71809,8037.07377,9,0,0
705,7421.31753,6475.19246,4,0,1
706,2404.64518,10225.76134,0,0,0
707,5792.29603,7698.3112,5,3,0
708,9704.79784,4062.87944,0,0,0
709,4994.72779,9285.17629,7,0,0
710,2850.88281,8065.12775,9,0,0
711,2865.21186,8126.52999,9,0,0
712,7620.43183,3613.04029,0,0,0
713,8693.09242,4776.46344,3,0,0
714,3117.61858,10414.77157,0,4,0
715,9026.85257,4088.72943,3,0,0
716,2323.99393,5208.30375,0,2,0
717,8907.03175,3345.13953,0,0,0
718,3232.60637,3890.41221,0,2,0
719,2268.78421,4645.55251,0,2,0
720,8306.66729,7187.73442,0,0,0
721,5385.3788,10142.04194,0,0,0
722,8857.02249,3724.72909,0,0,0
723,7541.95099,5644.21569,4,0,1
724,9079.38324,5380.79574,0,1,0
725,7911.40567,7444.50806,0,0,0
726,7627.21881,9831.41498,0,0,0
727,7894.38432,2707.607,0,0,0
728,2843.00179,11190.44943,0,0,0
729,4532.52887,11729.92541,0,0,0
730,9573.2388,1444.38251,0,0,0
731,8105.92867,2519.31765,0,0,0
732,7321.62171,6251.9841,4,0,1
733,9306.43071,2098.6864,2,0,0
734,9293.99137,2105.54581,2,0,0
735,9446.86741,1666.43614,2,0,0
736,9627.5687,994.92687,0,0,0
737,2080.87514,9355.81401,0,0,0
738,3124.44986,7243.19124,0,0,0
739,5378.24676,5116.32513,1,0,1
740,8966.93095,5180.09312,0,1,0
741,8993.01177,4307.59029,3,0,0
742,7272.1253,6037.34785,4,0,1
743,7439.61814,5898.43962,4,0,1
744,4963.00115,6591.35364,5,0,1
745,4625.64142,8235.07893,0,0,0
746,5012.49904,8106.82744,0,0,0
747,2288.64973,10133.21908,0,0,0
748,2751.47245,8279.45858,0,0,0
749,1230.23092,1951.83185,0,2,0
750,3669.71287,8307.11736,0,0,0
751,5322.86094,4131.39409,0,0,0
752,2486.10174,3063.18854,11,2,0
753,5032.25938,6667.43325,5,0,1
754,4867.77558,10887.72893,0,4,0
755,9320.97306,4508.01206,0,1,0
756,8705.28852,4619.65796,3,0,0
757,8725.53431,4672.03251,3,0,0
758,10158.61851,3335.87415,0,0,0
759,8631.83381,2070.94176,0,0,0
760,9880.32709,4430.17726,0,1,0
761,9665.08407,4722.37231,0,1,0
762,6878.03012,5736.32359,0,0,1
763,4064.10597,9409.96446,7,0,0
764,6294.44686,7697.66098,4,3,1
765,6323.34082,7710.60866,4,3,1
766,6359.12209,7643.21646,4,0,1
767,6764.42363,7782.7171,0,0,1
768,4004.22744,7343.77845,0,0,0
769,6309.04776,7670.34039,4,3,1
770,6387.60949,7718.51601,4,3,1
771,6251.87447,7761.56281,4,3,1
772,6232.06008,7765.94524,4,3,1
773,7291.98642,6093.4585,4,0,1
774,7358.38587,6218.78509,4,0,1
775,7268.70987,6133.52011,4,0,1
776,7264.2061,6094.15514,4,0,1
777,7290.5422,6096.48205,4,0,1
778,7011.08508,6232.93944,4,0,1
779,7380.54284,6233.67097,4,0,1
780,7388.37617,6293.23494,4,0,1
781,7476.48088,6252.46197,4,0,1
782,7610.17012,6284.59628,4,0,1
783,10273.39899,2325.16082,0,0,0
784,10683.92644,2604.79366,0,0,0
785,7911.92236,5388.99062,0,0,0
786,10211.9015,4593.93237,0,1,0
787,7754.27896,9272.59386,0,0,0
788,8001.07834,9310.76281,0,0,0
789,9594.57508,4503.25117,0,1,0
790,7120.74773,6361.29871,4,0,1
791,9394.9511,4410.68044,0,1,0
792,9448.47331,4420.53162,0,1,0
793,9035.243,5133.84603,0,1,0
794,9099.38672,4805.0224,0,1,0
795,8979.05102,5086.72975,0,1,0
796,9015.26734,5288.37889,0,1,0
797,9034.52971,5133.03187,0,1,0
798,8977.31854,5320.28362,0,1,0
799,8863.03509,4984.63787,0,1,0
800,8001.59245,9123.30984,6,0,0
801,7413.78507,6355.6275,4,0,1
802,5967.61749,7842.35149,5,3,0
803,8742.5929,4528.92948,3,0,0
804,8730.78005,4658.68067,3,0,0
805,8723.82479,4605.76343,3,0,0
806,8712.42415,4655.0112,3,0,0
807,8686.80847,4627.63736,3,0,0
808,6373.59531,7617.78726,4,0,1
809,2808.24513,8202.86245,9,0,0
810,8770.98524,4571.22062,3,0,0
811,8745.23754,4546.90933,3,0,0
812,8686.47861,4659.52317,3,0,0
813,2855.58131,8163.24611,9,0,0
814,9151.71722,4346.15855,3,0,0
815,6341.11037,7632.51626,4,0,1
816,6327.52758,7640.34762,4,0,1
817,3664.75399,11164.25268,0,0,0
818,2735.94489,12413.53695,0,0,0
819,6275.67361,7674.28098,4,3,1
820,6364.71099,7640.71833,4,0,1
821,10246.57285,3504.73484,0,0,0
822,9119.12362,1643.75568,2,0,0
823,7448.59934,5968.43001,4,0,1
824,10433.67449,2110.64781,0,0,0
825,5327.58013,2863.96273,0,0,0
826,6369.13775,7641.96153,4,0,1
827,3739.60414,7720.57137,0,0,0
828,6288.5039,7649.44878,4,3,1
829,10854.02696,1697.14108,0,0,0
830,5987.69874,7951.45009,5,3,0
831,4103.7783,7920.6318,8,0,0
832,3914.2845,8819.84739,0,0,0
833,9332.83953,4780.81139,0,1,0
834,2839.00188,8060.32838,9,0,0
835,2883.56211,8041.4879,9,0,0
836,6294.2906,7715.01616,4,3,1
837,6880.0153,7242.41727,4,0,1
838,2588.93362,8724.81989,0,4,0
839,5117.33227,6660.37823,5,0,1
840,3023.34221,10290.01222,0,4,0
841,6916.76891,8516.58132,0,0,0
842,5122.82211,7333.9377,5,0,1
843,5067.6409,8564.71675,0,0,0
844,5807.02879,8163.85977,5,0,0
845,2268.65716,7627.14834,0,0,0
846,5994.65939,10203.95496,0,0,0
847,6578.35256,7401.734,4,0,1
848,5369.20006,7793.42348,5,0,0
849,7062.55317,6875.18777,4,0,1
850,4872.19224,9567.98479,7,0,0
851,8685.72571,4673.08997,3,0,0
852,9915.18962,2971.75949,0,0,0
853,7836.92669,9058.53431,6,0,0
854,7872.67802,9091.90222,6,0,0
855,7956.0978,8977.49796,6,0,0
856,7969.20662,8908.37871,6,0,0
857,7981.12373,8815.42524,6,0,0
858,8121.74564,9068.068,6,0,0
859,7771.38258,9155.06291,6,0,0
860,7809.51733,9344.54498,6,0,0
861,7922.72989,8606.8758,6,0,0
862,7976.35689,8619.98462,6,0,0
863,7784.4914,9079.98511,6,0,0
864,8013.29993,9032.31667,6,0,0
865,8085.99431,9127.65356,6,0,0
866,7981.12373,8675.99504,6,0,0
867,7989.46571,8746.306,6,0,0
868,7836.92669,9387.44658,6,0,0
869,7779.72455,9282.576,6,0,0
870,8024.02533,9166.98002,6,0,0
871,8074.0772,9054.95918,6,0,0
872,7877.44486,9306.41022,6,0,0
873,7894.12882,9149.10436,6,0,0
874,7985.89058,9009.67416,6,0,0
875,7826.20129,9087.13538,6,0,0
876,7794.02509,9314.7522,6,0,0
877,7985.89058,9056.15089,6,0,0
878,7795.2168,9188.43082,6,0,0
879,7950.13924,8612.83435,6,0,0
880,7873.86973,9037.08351,6,0,0
881,7858.37749,9257.55007,6,0,0
882,7857.18578,9346.9284,6,0,0
883,8062.16009,9090.71051,6,0,0
884,7770.19086,9114.54473,6,0,0
885,7934.647,9007.29073,6,0,0
886,7833.35155,9340.96985,6,0,0
887,7827.393,9374.33776,6,0,0
888,7913.1962,9075.21827,6,0,0
889,7870.2946,9126.46184,6,0,0
890,7834.54326,9250.3998,6,0,0
891,7969.20662,8647.39398,6,0,0
892,7995.42426,8791.59102,6,0,0
893,7976.35689,8863.09369,6,0,0
894,7973.97346,8710.55467,6,0,0
895,7976.35689,8777.29049,6,0,0
896,7977.5486,8940.55491,6,0,0
897,7861.95262,9282.576,6,0,0
898,8157.49698,9043.04207,6,0,0
899,8026.40875,9075.21827,6,0,0
900,7719.60212,9019.56683,0,0,0
901,7649.3594,9205.20829,0,0,0
902,7729.63679,9466.1098,0,0,0
903,7910.26091,8889.11607,0,0,0
904,7810.63443,8988.70593,0,0,0
905,7932.1492,9418.82964,0,0,0
906,7748.91264,8957.84504,0,0,0
907,7789.41756,9029.21086,0,0,0
908,8805.89824,8982.91952,0,0,0
909,7681.40444,8948.20101,0,0,0
910,7712.26533,8909.6249,0,0,0
911,7868.4986,9208.5898,0,0,0
912,7827.99368,9158.44085,0,0,0
913,8055.59277,8633.80566,0,0,0
914,8015.08785,8656.95133,0,0,0
915,7937.93561,9251.02353,0,0,0
916,7874.28502,8955.91624,0,0,0
917,8190.60918,9150.72563,0,0,0
918,7569.5337,8826.68624,0,0,0
919,7723.83817,9343.60621,0,0,0
920,7897.43069,8676.23939,0,0,0
921,8244.61574,8869.11997,0,0,0
922,1894.1328,10127.0862,10,0,0
923,1865.3368,9613.1885,11,0,0
924,2012.63938,9715.08201,10,0,0
925,2055.83337,9812.54537,10,0,0
926,1957.26247,10055.09622,10,0,0
927,1970.55293,9728.37247,10,0,0
928,2003.77907,9975.35348,10,0,0
929,2069.12382,9939.91226,10,0,0
930,1997.13384,9667.45787,10,0,0
931,1896.34787,9644.19957,10,0,0
932,1919.60617,10068.38668,10,0,0
933,2013.74692,9853.52428,10,0,0
934,2009.31676,9770.45892,10,0,0
935,1907.42325,10096.07514,10,0,0
936,1946.18709,9708.43678,10,0,0
937,2052.51075,9993.07409,10,0,0
938,1960.58508,9994.18163,10,0,0
939,1938.43432,10029.62285,10,0,0
940,1961.69262,9773.78153,10,0,0
941,1973.87554,9942.12733,10,0,0
942,2083.52182,9870.13735,10,0,0
943,2063.58613,9757.16846,10,0,0
944,2039.22029,9700.68402,10,0,0
945,1999.34892,10081.67714,10,0,0
946,1974.98308,9685.17848,10,0,0
947,1928.46648,9676.31818,10,0,0
948,2172.12487,9800.36245,10,0,0
949,2134.46857,9834.69613,10,0,0
950,2132.2535,9929.94441,0,0,0
